,,Overall,Overall,Overall,Overall,Overall,Overall,Conf.,Conf.,Home,Home,Away,Away,Points,Points,,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals,School Totals
Rk,School,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Air Force,28,9,19,.321,-7.45,2.05,3,15,,,,,1833,1984,,,644,1554,.414,136,434,.313,409,584,.700,,965,285,178,109,385,546
2,Akron,26,8,18,.308,-10.69,-5.07,3,15,,,,,1614,1709,,,580,1327,.437,134,368,.364,320,493,.649,,795,316,163,47,352,573
3,Alabama-Birmingham,35,21,14,.600,10.82,5.68,5,5,,,,,2432,2254,,,888,1998,.444,200,539,.371,456,650,.702,,1273,501,246,135,498,650
4,Alabama State,27,14,13,.519,-8.48,-9.70,9,5,,,,,2378,2288,,,852,1772,.481,133,359,.370,541,767,.705,,1049,393,194,42,556,567
5,Alabama,29,16,13,.552,9.66,7.83,7,9,,,,,2192,2138,,,782,1691,.462,170,505,.337,458,702,.652,,1117,337,185,120,487,539
6,Alcorn State,27,7,20,.259,-11.04,-4.58,5,9,,,,,2054,2313,,,841,1766,.476,98,294,.333,367,525,.699,,1007,465,291,103,505,582
7,American,28,11,17,.393,-0.17,1.15,6,8,,,,,2131,2168,,,723,1690,.428,166,455,.365,519,716,.725,,1071,385,184,70,438,611
8,Appalachian State,28,13,15,.464,-6.08,-4.27,8,10,,,,,2276,2295,,,824,1825,.452,188,591,.318,440,658,.669,,1047,418,240,125,470,521
9,Arizona State,28,18,10,.643,9.23,6.97,11,7,,,,,2366,2304,,,867,1999,.434,263,772,.341,369,591,.624,,973,512,337,91,409,510
10,Arizona NCAA,28,24,4,.857,20.50,8.28,17,1,,,,,2340,1998,,,847,1734,.488,143,401,.357,503,735,.684,,1208,486,193,124,445,520
11,Little Rock,27,15,12,.556,-3.31,-0.24,10,8,,,,,1859,1935,,,647,1471,.440,127,370,.343,438,617,.710,,942,348,202,73,480,575
12,Arkansas State,28,16,12,.571,4.06,0.02,11,7,,,,,1971,1834,,,722,1600,.451,123,411,.299,404,599,.674,,1025,405,232,95,479,530
13,Arkansas NCAA,31,22,9,.710,17.72,8.30,10,6,,,,,2695,2403,,,995,2039,.488,210,532,.395,495,721,.687,,1065,582,352,97,451,707
14,Army,26,4,22,.154,-19.98,-7.17,2,12,,,,,1555,1888,,,551,1329,.415,100,286,.350,353,552,.639,,842,298,128,53,444,570
15,Auburn,27,15,12,.556,8.93,6.97,8,8,,,,,2171,2057,,,815,1627,.501,161,413,.390,380,540,.704,,969,423,166,75,433,478
16,Austin Peay,27,7,20,.259,-13.85,-1.43,4,12,,,,,1864,2173,,,667,1514,.441,111,328,.338,419,617,.679,,904,335,166,46,476,504
17,Ball State NCAA,34,26,8,.765,1.32,-4.68,14,4,,,,,2421,2185,,,835,1791,.466,143,376,.380,608,873,.696,,1199,464,199,86,507,554
18,Baylor,27,16,11,.593,2.99,1.83,7,7,,,,,2352,2264,,,799,1741,.459,215,595,.361,539,814,.662,,1193,498,203,148,431,623
19,Bethune-Cookman,27,3,24,.111,-23.17,-8.76,2,14,,,,,1728,2123,,,678,1597,.425,96,301,.319,276,491,.562,,962,329,225,50,517,533
20,Boise State NCAA,29,21,8,.724,0.35,-4.28,10,4,,,,,2190,2020,,,779,1664,.468,121,389,.311,511,712,.718,,1010,422,250,109,463,597
21,Boston College,31,18,13,.581,11.90,7.48,9,9,,,,,2215,2078,,,796,1668,.477,180,454,.396,443,594,.746,,1027,448,196,67,430,520
22,Boston University,27,6,21,.222,-16.04,-5.22,3,11,,,,,1880,2172,,,677,1645,.412,120,362,.331,406,610,.666,,968,385,185,87,443,594
23,Bowling Green State,27,11,16,.407,-4.01,-0.85,8,10,,,,,1749,1800,,,643,1386,.464,139,392,.355,324,490,.661,,812,353,147,52,359,484
24,Bradley,27,11,16,.407,-0.92,1.12,7,11,,,,,1623,1656,,,612,1324,.462,64,201,.318,335,509,.658,,859,337,200,91,423,494
25,Brigham Young NCAA,34,25,9,.735,12.49,4.08,15,3,,,,,2754,2445,,,948,1905,.498,161,443,.363,697,909,.767,,1324,613,214,127,566,721
26,Brown,26,7,19,.269,-15.84,-5.80,2,12,,,,,1514,1874,,,575,1373,.419,113,355,.318,351,555,.632,,826,308,155,85,383,552
27,Bucknell,29,23,6,.793,-0.11,-8.57,13,1,,,,,2350,2081,,,871,1870,.466,151,422,.358,457,673,.679,,1062,426,326,120,389,483
28,Buffalo,27,5,22,.185,-18.75,-5.45,,,,,,,1778,2140,,,689,1704,.404,66,268,.246,334,542,.616,,954,291,284,80,541,646
29,Butler,28,11,17,.393,-1.51,3.20,5,9,,,,,1899,1986,,,685,1565,.438,126,416,.303,403,580,.695,,968,343,162,31,461,557
30,Cal State Fullerton,27,15,12,.556,3.12,2.19,10,8,,,,,1937,1892,,,689,1503,.458,137,348,.394,422,645,.654,,918,365,210,124,385,519
31,Cal State Northridge,27,10,17,.370,-8.55,-2.47,,,,,,,1837,1948,,,654,1534,.426,182,527,.345,347,527,.658,,832,340,242,29,395,567
32,UC-Irvine,27,6,21,.222,-3.78,2.91,4,14,,,,,1975,2115,,,692,1544,.448,166,462,.359,425,671,.633,,1031,333,146,85,519,605
33,UC-Santa Barbara,29,18,11,.621,7.28,1.55,10,8,,,,,1996,1830,,,714,1498,.477,117,317,.369,451,660,.683,,935,443,196,77,399,544
34,University of California NCAA,30,21,9,.700,12.79,7.26,12,6,,,,,2380,2214,,,877,1855,.473,135,434,.311,491,738,.665,,1136,514,284,98,497,605
35,Campbell,27,12,15,.444,-13.73,-10.15,10,6,,,,,1923,1988,,,700,1560,.449,228,593,.384,295,446,.661,,867,460,168,69,345,474
36,Canisius,28,10,18,.357,-6.53,-2.10,5,9,,,,,1776,1900,,,639,1554,.411,165,512,.322,333,471,.707,,909,374,260,84,497,483
37,Centenary (LA),27,9,18,.333,-14.65,-7.35,4,8,,,,,2272,2361,,,799,1901,.420,213,627,.340,461,691,.667,,1018,428,380,62,449,626
38,Central Connecticut State,27,8,19,.296,-21.33,-8.94,,,,,,,2057,2262,,,734,1742,.421,146,377,.387,443,650,.682,,1017,421,263,69,491,585
39,Central Florida,27,10,17,.370,-13.48,-9.16,0,0,,,,,2071,2151,,,742,1557,.477,142,394,.360,445,659,.675,,940,399,170,59,428,460
40,Central Michigan,26,8,18,.308,-11.82,-2.37,4,14,,,,,1918,2114,,,706,1610,.439,128,402,.318,378,592,.639,,911,353,185,105,430,592
41,Charleston Southern,27,9,18,.333,-18.54,-9.02,5,11,,,,,1951,2043,,,708,1585,.447,127,366,.347,408,526,.776,,969,369,162,22,438,621
42,Charlotte,28,15,13,.536,5.37,2.83,6,6,,,,,2037,1954,,,728,1666,.437,119,363,.328,462,725,.637,,1172,434,236,99,460,606
43,Chattanooga NCAA,33,26,7,.788,6.63,-3.06,16,2,,,,,2820,2385,,,995,2060,.483,235,616,.381,595,792,.751,,1304,549,261,117,444,513
44,Chicago State,27,4,23,.148,-21.96,-1.19,,,,,,,1906,2573,,,712,1806,.394,109,336,.324,373,586,.637,,1078,324,204,55,456,625
45,Cincinnati NCAA,32,27,5,.844,22.62,6.62,8,2,,,,,2383,1871,,,900,1913,.470,159,494,.322,424,664,.639,,1152,513,319,83,452,592
46,Citadel,27,10,17,.370,-12.16,-5.09,8,10,,,,,1741,1928,,,624,1452,.430,100,332,.301,393,581,.676,,863,371,195,59,436,606
